Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,category
1,tt0499549,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,923,706,026[/b][/h2]",Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,Action,1368763,2009-12-10,James Cameron,highest
1,tt0499549,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,923,706,026[/b][/h2]",Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,Adventure,1368763,2009-12-10,James Cameron,highest
1,tt0499549,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,923,706,026[/b][/h2]",Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,Fantasy,1368763,2009-12-10,James Cameron,highest
1,tt0499549,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,923,706,026[/b][/h2]",Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,Sci-Fi,1368763,2009-12-10,James Cameron,highest
2,tt4154796,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,799,439,100[/b][/h2]",Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,Action,1234520,2019-04-18,"Anthony Russo, Joe Russo",highest
2,tt4154796,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,799,439,100[/b][/h2]",Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,Adventure,1234520,2019-04-18,"Anthony Russo, Joe Russo",highest
2,tt4154796,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,799,439,100[/b][/h2]",Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,Drama,1234520,2019-04-18,"Anthony Russo, Joe Russo",highest
2,tt4154796,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,799,439,100[/b][/h2]",Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,Sci-Fi,1234520,2019-04-18,"Anthony Russo, Joe Russo",highest
3,tt1630029,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,320,250,281[/b][/h2]",Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.6,192,2022,Action,473149,2022-12-06,James Cameron,highest
3,tt1630029,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,320,250,281[/b][/h2]",Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.6,192,2022,Adventure,473149,2022-12-06,James Cameron,highest
3,tt1630029,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,320,250,281[/b][/h2]",Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.6,192,2022,Fantasy,473149,2022-12-06,James Cameron,highest
3,tt1630029,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,320,250,281[/b][/h2]",Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.6,192,2022,Sci-Fi,473149,2022-12-06,James Cameron,highest
4,tt0120338,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,264,743,305[/b][/h2]",Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,Drama,1258290,1997-11-01,James Cameron,highest
4,tt0120338,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,264,743,305[/b][/h2]",Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,Romance,1258290,1997-11-01,James Cameron,highest
5,tt2488496,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,071,310,218[/b][/h2]",Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,Action,963186,2015-12-14,J.J. Abrams,highest
5,tt2488496,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,071,310,218[/b][/h2]",Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,Adventure,963186,2015-12-14,J.J. Abrams,highest
5,tt2488496,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,071,310,218[/b][/h2]",Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,Sci-Fi,963186,2015-12-14,J.J. Abrams,highest
6,tt4154756,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,052,415,039[/b][/h2]",Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,Action,1173555,2018-04-23,"Anthony Russo, Joe Russo",highest
6,tt4154756,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,052,415,039[/b][/h2]",Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,Adventure,1173555,2018-04-23,"Anthony Russo, Joe Russo",highest
6,tt4154756,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,052,415,039[/b][/h2]",Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,Sci-Fi,1173555,2018-04-23,"Anthony Russo, Joe Russo",highest
7,tt10872600,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,921,847,111[/b][/h2]",Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,Action,850618,2021-12-13,Jon Watts,highest
7,tt10872600,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,921,847,111[/b][/h2]",Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,Adventure,850618,2021-12-13,Jon Watts,highest
7,tt10872600,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,921,847,111[/b][/h2]",Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,Fantasy,850618,2021-12-13,Jon Watts,highest
7,tt10872600,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,921,847,111[/b][/h2]",Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,Sci-Fi,850618,2021-12-13,Jon Watts,highest
8,tt0369610,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,671,537,444[/b][/h2]",Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,Action,670852,2015-05-29,Colin Trevorrow,highest
8,tt0369610,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,671,537,444[/b][/h2]",Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,Adventure,670852,2015-05-29,Colin Trevorrow,highest
8,tt0369610,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,671,537,444[/b][/h2]",Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,Sci-Fi,670852,2015-05-29,Colin Trevorrow,highest
9,tt6105098,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,663,075,401[/b][/h2]",The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,Animation,262342,2019-07-09,Jon Favreau,highest
9,tt6105098,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,663,075,401[/b][/h2]",The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,Adventure,262342,2019-07-09,Jon Favreau,highest
9,tt6105098,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,663,075,401[/b][/h2]",The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,Drama,262342,2019-07-09,Jon Favreau,highest
9,tt6105098,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,663,075,401[/b][/h2]",The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,Family,262342,2019-07-09,Jon Favreau,highest
9,tt6105098,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,663,075,401[/b][/h2]",The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,Musical,262342,2019-07-09,Jon Favreau,highest
10,tt0848228,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,520,538,536[/b][/h2]",The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,Action,1443579,2012-04-11,Joss Whedon,highest
10,tt0848228,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,520,538,536[/b][/h2]",The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,Sci-Fi,1443579,2012-04-11,Joss Whedon,highest
11,tt2820852,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,515,341,399[/b][/h2]",Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,Action,409814,2015-03-16,James Wan,highest
11,tt2820852,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,515,341,399[/b][/h2]",Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,Crime,409814,2015-03-16,James Wan,highest
11,tt2820852,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,515,341,399[/b][/h2]",Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,Thriller,409814,2015-03-16,James Wan,highest
12,tt1745960,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,495,696,292[/b][/h2]",Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,Action,649612,2022-05-18,Joseph Kosinski,highest
12,tt1745960,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,495,696,292[/b][/h2]",Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,Drama,649612,2022-05-18,Joseph Kosinski,highest
13,tt4520988,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,453,683,476[/b][/h2]",Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,Animation,189526,2019-11-07,"Jennifer Lee, Chris Buck",highest
13,tt4520988,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,453,683,476[/b][/h2]",Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,Adventure,189526,2019-11-07,"Jennifer Lee, Chris Buck",highest
13,tt4520988,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,453,683,476[/b][/h2]",Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,Comedy,189526,2019-11-07,"Jennifer Lee, Chris Buck",highest
13,tt4520988,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,453,683,476[/b][/h2]",Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,Drama,189526,2019-11-07,"Jennifer Lee, Chris Buck",highest
13,tt4520988,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,453,683,476[/b][/h2]",Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,Family,189526,2019-11-07,"Jennifer Lee, Chris Buck",highest
13,tt4520988,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,453,683,476[/b][/h2]",Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,Fantasy,189526,2019-11-07,"Jennifer Lee, Chris Buck",highest
13,tt4520988,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,453,683,476[/b][/h2]",Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,Musical,189526,2019-11-07,"Jennifer Lee, Chris Buck",highest
14,tt1517268,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,441,761,333[/b][/h2]",Barbie,https://www.imdb.com/title/tt1517268/,movie,6.9,114,2023,Adventure,425823,2023-07-09,Greta Gerwig,highest
14,tt1517268,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,441,761,333[/b][/h2]",Barbie,https://www.imdb.com/title/tt1517268/,movie,6.9,114,2023,Comedy,425823,2023-07-09,Greta Gerwig,highest
14,tt1517268,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,441,761,333[/b][/h2]",Barbie,https://www.imdb.com/title/tt1517268/,movie,6.9,114,2023,Fantasy,425823,2023-07-09,Greta Gerwig,highest
15,tt2395427,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,405,018,048[/b][/h2]",Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,Action,908304,2015-04-13,Joss Whedon,highest
15,tt2395427,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,405,018,048[/b][/h2]",Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,Adventure,908304,2015-04-13,Joss Whedon,highest
15,tt2395427,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,405,018,048[/b][/h2]",Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,Sci-Fi,908304,2015-04-13,Joss Whedon,highest
16,tt6718170,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,361,990,276[/b][/h2]",The Super Mario Bros. Movie,https://www.imdb.com/title/tt6718170/,movie,7.0,92,2023,Animation,214543,2023-04-01,"Michael Jelenic, Aaron Horvath, Pierre Leduc, Fabien Polack",highest
16,tt6718170,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,361,990,276[/b][/h2]",The Super Mario Bros. Movie,https://www.imdb.com/title/tt6718170/,movie,7.0,92,2023,Adventure,214543,2023-04-01,"Michael Jelenic, Aaron Horvath, Pierre Leduc, Fabien Polack",highest
16,tt6718170,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,361,990,276[/b][/h2]",The Super Mario Bros. Movie,https://www.imdb.com/title/tt6718170/,movie,7.0,92,2023,Comedy,214543,2023-04-01,"Michael Jelenic, Aaron Horvath, Pierre Leduc, Fabien Polack",highest
16,tt6718170,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,361,990,276[/b][/h2]",The Super Mario Bros. Movie,https://www.imdb.com/title/tt6718170/,movie,7.0,92,2023,Family,214543,2023-04-01,"Michael Jelenic, Aaron Horvath, Pierre Leduc, Fabien Polack",highest
16,tt6718170,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,361,990,276[/b][/h2]",The Super Mario Bros. Movie,https://www.imdb.com/title/tt6718170/,movie,7.0,92,2023,Fantasy,214543,2023-04-01,"Michael Jelenic, Aaron Horvath, Pierre Leduc, Fabien Polack",highest
17,tt1825683,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,349,926,083[/b][/h2]",Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,Action,824060,2018-01-29,Ryan Coogler,highest
17,tt1825683,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,349,926,083[/b][/h2]",Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,Adventure,824060,2018-01-29,Ryan Coogler,highest
17,tt1825683,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,349,926,083[/b][/h2]",Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,Sci-Fi,824060,2018-01-29,Ryan Coogler,highest
18,tt1201607,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,342,360,114[/b][/h2]",Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,Adventure,929664,2011-07-07,David Yates,highest
18,tt1201607,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,342,360,114[/b][/h2]",Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,Family,929664,2011-07-07,David Yates,highest
18,tt1201607,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,342,360,114[/b][/h2]",Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,Fantasy,929664,2011-07-07,David Yates,highest
18,tt1201607,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,342,360,114[/b][/h2]",Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,Mystery,929664,2011-07-07,David Yates,highest
19,tt2527336,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,334,407,706[/b][/h2]",Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,Action,662323,2017-12-09,Rian Johnson,highest
19,tt2527336,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,334,407,706[/b][/h2]",Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,Adventure,662323,2017-12-09,Rian Johnson,highest
19,tt2527336,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,334,407,706[/b][/h2]",Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,Fantasy,662323,2017-12-09,Rian Johnson,highest
19,tt2527336,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,334,407,706[/b][/h2]",Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,Sci-Fi,662323,2017-12-09,Rian Johnson,highest
20,tt2294629,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,334,291,571[/b][/h2]",Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,Animation,654271,2013-11-10,"Jennifer Lee, Chris Buck",highest
20,tt2294629,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,334,291,571[/b][/h2]",Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,Adventure,654271,2013-11-10,"Jennifer Lee, Chris Buck",highest
20,tt2294629,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,334,291,571[/b][/h2]",Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,Comedy,654271,2013-11-10,"Jennifer Lee, Chris Buck",highest
20,tt2294629,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,334,291,571[/b][/h2]",Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,Family,654271,2013-11-10,"Jennifer Lee, Chris Buck",highest
20,tt2294629,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,334,291,571[/b][/h2]",Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,Fantasy,654271,2013-11-10,"Jennifer Lee, Chris Buck",highest
20,tt2294629,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,334,291,571[/b][/h2]",Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,Musical,654271,2013-11-10,"Jennifer Lee, Chris Buck",highest
21,tt4881806,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,310,466,296[/b][/h2]",Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.1,128,2018,Action,337563,2018-05-21,J.A. Bayona,highest
21,tt4881806,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,310,466,296[/b][/h2]",Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.1,128,2018,Adventure,337563,2018-05-21,J.A. Bayona,highest
21,tt4881806,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,310,466,296[/b][/h2]",Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.1,128,2018,Sci-Fi,337563,2018-05-21,J.A. Bayona,highest
22,tt2771200,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,266,115,964[/b][/h2]",Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,Adventure,328974,2017-02-23,Bill Condon,highest
22,tt2771200,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,266,115,964[/b][/h2]",Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,Family,328974,2017-02-23,Bill Condon,highest
22,tt2771200,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,266,115,964[/b][/h2]",Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,Fantasy,328974,2017-02-23,Bill Condon,highest
22,tt2771200,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,266,115,964[/b][/h2]",Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,Musical,328974,2017-02-23,Bill Condon,highest
22,tt2771200,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,266,115,964[/b][/h2]",Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,Romance,328974,2017-02-23,Bill Condon,highest
23,tt3606756,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,243,225,667[/b][/h2]",Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,Animation,322846,2018-06-05,Brad Bird,highest
23,tt3606756,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,243,225,667[/b][/h2]",Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,Action,322846,2018-06-05,Brad Bird,highest
23,tt3606756,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,243,225,667[/b][/h2]",Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,Adventure,322846,2018-06-05,Brad Bird,highest
23,tt3606756,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,243,225,667[/b][/h2]",Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,Comedy,322846,2018-06-05,Brad Bird,highest
