Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
18,tt1201607,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,342,360,114[/b][/h2]",Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",929664,2011-07-07,David Yates
19,tt2527336,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,334,407,706[/b][/h2]",Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",662323,2017-12-09,Rian Johnson
20,tt2294629,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,334,291,571[/b][/h2]",Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",654271,2013-11-10,"Jennifer Lee, Chris Buck"
21,tt4881806,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,310,466,296[/b][/h2]",Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.1,128,2018,"Action, Adventure, Sci-Fi",337563,2018-05-21,J.A. Bayona
22,tt2771200,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,266,115,964[/b][/h2]",Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",328974,2017-02-23,Bill Condon
23,tt3606756,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,243,225,667[/b][/h2]",Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",322846,2018-06-05,Brad Bird
24,tt4630562,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,236,005,118[/b][/h2]",The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,"Action, Crime, Thriller",249622,2017-04-04,F. Gary Gray
25,tt1300854,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,215,577,205[/b][/h2]",Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",887902,2013-04-14,Shane Black
26,tt2293640,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,159,444,662[/b][/h2]",Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",254358,2015-06-11,"Kyle Balda, Pierre Coffin"
27,tt0167260,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,155,870,721[/b][/h2]",The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1940528,2003-12-01,Peter Jackson
28,tt3498820,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,155,046,416[/b][/h2]",Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",835627,2016-04-12,"Anthony Russo, Joe Russo"
29,tt1477834,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,152,028,393[/b][/h2]",Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",508029,2018-11-26,James Wan
30,tt1074638,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,142,471,295[/b][/h2]",Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",722758,2012-10-23,Sam Mendes
31,tt6320628,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,131,927,996[/b][/h2]",Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",541126,2019-06-26,Jon Watts
32,tt4154664,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,131,416,446[/b][/h2]",Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",600083,2019-02-27,"Anna Boden, Ryan Fleck"
33,tt1399103,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,123,794,079[/b][/h2]",Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",427779,2011-06-23,Michael Bay
34,tt0107290,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,113,138,548[/b][/h2]",Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1046899,1993-06-09,Steven Spielberg
35,tt2109248,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,104,054,072[/b][/h2]",Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,"Action, Adventure, Sci-Fi",328574,2014-06-19,Michael Bay
36,tt1345836,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,085,067,637[/b][/h2]",The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1795212,2012-07-16,Christopher Nolan
37,tt7286456,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,078,958,282[/b][/h2]",Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1433473,2019-08-31,Todd Phillips
38,tt2527338,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,077,022,372[/b][/h2]",Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.4,141,2019,"Action, Adventure, Fantasy, Sci-Fi",482919,2019-12-16,J.J. Abrams
39,tt1979376,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,073,841,394[/b][/h2]",Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",273405,2019-06-11,Josh Cooley
40,tt0435761,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,067,316,101[/b][/h2]",Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",878787,2010-06-12,Lee Unkrich
41,tt0383574,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,066,179,747[/b][/h2]",Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.4,151,2006,"Action, Adventure, Fantasy",755217,2006-06-24,Gore Verbinski
42,tt3748528,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,058,682,142[/b][/h2]",Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",675413,2016-12-10,Gareth Edwards
43,tt6139732,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,054,304,000[/b][/h2]",Aladdin,https://www.imdb.com/title/tt6139732/,movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",285087,2019-05-08,Guy Ritchie
44,tt1298650,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,046,721,266[/b][/h2]",Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",555091,2011-05-07,Rob Marshall
45,tt3469046,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,034,800,131[/b][/h2]",Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.2,89,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",148871,2017-06-14,"Eric Guillon, Kyle Balda, Pierre Coffin"
46,tt2277860,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,029,266,989[/b][/h2]",Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.2,97,2016,"Animation, Adventure, Comedy, Family",296881,2016-06-08,"Andrew Stanton, Angus MacLane"
47,tt0120915,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,027,082,707[/b][/h2]",Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",843367,1999-05-16,George Lucas
48,tt2948356,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,025,521,689[/b][/h2]",Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",534272,2016-02-10,"Rich Moore, Jared Bush, Byron Howard"
49,tt1014759,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,025,468,216[/b][/h2]",Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",435027,2010-02-25,Tim Burton
50,tt0241527,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,024,254,401[/b][/h2]",Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",838774,2001-11-04,Chris Columbus
51,tt0903624,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,017,030,651[/b][/h2]",The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",860296,2012-11-28,Peter Jackson
52,tt0468569,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,007,336,937[/b][/h2]",The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2815213,2008-07-14,Christopher Nolan
53,tt8041270,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,001,978,080[/b][/h2]",Jurassic World Dominion,https://www.imdb.com/title/tt8041270/,movie,5.6,147,2022,"Action, Adventure, Sci-Fi, Thriller",196590,2022-05-23,Colin Trevorrow
54,tt2283362,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$995,339,117[/b][/h2]",Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",413141,2017-12-05,Jake Kasdan
55,tt0926084,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$972,584,232[/b][/h2]",Harry Potter and the Deathly Hallows - Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",586533,2010-11-11,David Yates
56,tt1690953,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$970,766,005[/b][/h2]",Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",419441,2013-06-16,"Chris Renaud, Pierre Coffin"
57,tt0110357,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$968,511,805[/b][/h2]",The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1120134,1994-06-12,"Rob Minkoff, Roger Allers"
58,tt3040964,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$967,724,775[/b][/h2]",The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Animation, Action, Adventure, Drama, Family, Fantasy, Musical",288752,2016-04-04,Jon Favreau
59,tt2310332,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$962,201,338[/b][/h2]",The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",561541,2014-12-01,Peter Jackson
60,tt0449088,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$961,691,209[/b][/h2]",Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",682650,2007-05-19,Gore Verbinski
61,tt1170358,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$959,027,992[/b][/h2]",The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Drama, Fantasy",693887,2013-12-02,Peter Jackson
62,tt9419884,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$955,775,804[/b][/h2]",Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",463543,2022-05-02,Sam Raimi
63,tt15398776,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$950,191,715[/b][/h2]",Oppenheimer,https://www.imdb.com/title/tt15398776/,movie,8.4,180,2023,"Biography, Drama, History",560632,2023-07-11,Christopher Nolan
64,tt0167261,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$948,734,205[/b][/h2]",The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1749613,2002-12-05,Peter Jackson
65,tt0266543,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$941,637,960[/b][/h2]",Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1094872,2003-05-18,"Andrew Stanton, Lee Unkrich"
66,tt5113044,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$939,628,210[/b][/h2]",Minions: The Rise of Gru,https://www.imdb.com/title/tt5113044/,movie,6.5,87,2022,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",81237,2022-06-13,"Brad Ableson, Kyle Balda, Jonathan del Val"
67,tt0373889,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$939,288,806[/b][/h2]",Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",620390,2007-06-28,David Yates
68,tt0417741,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$934,770,304[/b][/h2]",Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",582977,2009-07-06,David Yates
69,tt0298148,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$928,760,770[/b][/h2]",Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",495330,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
70,tt0295297,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$926,201,000[/b][/h2]",Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",677969,2002-11-03,Chris Columbus
71,tt1727824,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$910,809,311[/b][/h2]",Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",576976,2018-10-23,Bryan Singer
72,tt13462900,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$902,548,476[/b][/h2]",Chang jin hu,https://www.imdb.com/title/tt13462900/,movie,5.5,176,2021,"Action, Drama, History, War",3943,2021-09-20,"Hark Tsui, Ju-chun Park, Dante Lam, Kaige Chen, Jianxin Huang, Haiqiang Ning"
73,tt0120737,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$898,523,656[/b][/h2]",The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.9,178,2001,"Action, Adventure, Drama, Fantasy",1967604,2001-12-10,Peter Jackson
74,tt0330373,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$897,048,648[/b][/h2]",Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",667693,2005-11-06,Mike Newell
75,tt0413300,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$894,983,373[/b][/h2]",Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",626519,2007-04-03,Sam Raimi
76,tt2709768,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$894,328,469[/b][/h2]",The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",214006,2016-06-16,Chris Renaud
77,tt1080016,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$886,686,817[/b][/h2]",Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",259869,2009-06-26,"Michael Thurmeier, Carlos Saldanha"
78,tt2379713,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$880,705,312[/b][/h2]",Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",460388,2015-10-26,Sam Mendes
79,tt2250912,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$880,166,924[/b][/h2]",Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",704780,2017-06-28,Jon Watts
80,tt1667889,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$877,244,782[/b][/h2]",Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",221139,2012-06-26,"Michael Thurmeier, Steve Martino"
81,tt2975590,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$874,362,803[/b][/h2]",Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Sci-Fi",744777,2016-03-12,Zack Snyder
82,tt7131870,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$870,325,439[/b][/h2]",Zhan lang II,https://www.imdb.com/title/tt7131870/,movie,5.9,123,2017,"Action, Adventure, Drama, Thriller, War",8771,2017-07-27,Jing Wu
83,tt0121766,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$868,390,560[/b][/h2]",Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",832021,2005-05-12,George Lucas
84,tt1951264,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$865,011,746[/b][/h2]",The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",707878,2013-11-11,Francis Lawrence
85,tt3896198,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$863,756,051[/b][/h2]",Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",744875,2017-04-10,James Gunn
86,tt9114286,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$859,208,836[/b][/h2]",Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,movie,6.7,161,2022,"Action, Adventure, Drama, Sci-Fi",293537,2022-11-09,Ryan Coogler
87,tt2096673,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$858,848,019[/b][/h2]",Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",766900,2015-05-18,"Pete Docter, Ronnie Del Carmen"
88,tt1270797,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$856,085,151[/b][/h2]",Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",526352,2018-10-01,Ruben Fleischer
89,tt3501632,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$855,301,806[/b][/h2]",Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",802074,2017-10-10,Taika Waititi
90,tt1673434,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$848,593,948[/b][/h2]",The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",259731,2012-11-12,Bill Condon
91,tt6791350,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$845,555,777[/b][/h2]",Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,movie,7.9,150,2023,"Action, Adventure, Comedy, Sci-Fi",353960,2023-04-19,James Gunn
92,tt1375666,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$839,030,630[/b][/h2]",Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2499123,2010-07-08,Christopher Nolan
93,tt1055369,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$836,303,693[/b][/h2]",Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,149,2009,"Action, Adventure, Sci-Fi",423890,2009-06-08,Michael Bay
94,tt0145487,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$825,025,036[/b][/h2]",Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",863511,2002-04-30,Sam Raimi
95,tt0451279,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$823,970,682[/b][/h2]",Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",690415,2017-05-15,Patty Jenkins
96,tt13364790,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$822,009,764[/b][/h2]","Ni hao, Li Huanying",https://www.imdb.com/title/tt13364790/,movie,6.9,128,2021,"Comedy, Romance",2701,2021-02-12,Ling Jia
